Date,Latitude Start,Longitude Start,Latitude Mid,Longitude Mid,Latitude Stop,Longitude Stop,Depth (m),SVY,Parameters,EOV Groups,source_file,program
2023,33.49,-119.31333,NA,NA,33.49,-119.31333,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2022,33.4715,-118.3867,NA,NA,33.4715,-118.3867,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2023,33.48,-117.77333,NA,NA,33.48,-117.77333,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2021,33.491665,-117.74834,NA,NA,33.491665,-117.74834,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,33.5525,-118.0923,NA,NA,33.5525,-118.0923,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2023,33.658333,-118.97,NA,NA,33.658333,-118.97,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2022,33.675,-118.083336,NA,NA,33.675,-118.083336,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,33.821667,-118.62666,NA,NA,33.821667,-118.62666,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,33.87,-120.12666,NA,NA,33.87,-120.12666,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,33.89,-118.503334,NA,NA,33.89,-118.503334,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,33.888332,-118.445,NA,NA,33.888332,-118.445,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2022,34,-118.84,NA,NA,34,-118.84,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2024,34.1668,-119.5372,NA,NA,34.1668,-119.5372,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2023,34.226665,-119.41,NA,NA,34.226665,-119.41,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,34.273335,-120.026665,NA,NA,34.273335,-120.026665,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2022,34.256664,-119.34333,NA,NA,34.256664,-119.34333,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2020,34.448334,-120.53,NA,NA,34.448334,-120.53,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,34.398335,-119.8,NA,NA,34.398335,-119.8,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,34.45,-120.52333,NA,NA,34.45,-120.52333,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,35.021667,-120.915,NA,NA,35.021667,-120.915,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,35.088333,-120.778336,NA,NA,35.088333,-120.778336,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,35.636665,-121.265,NA,NA,35.636665,-121.265,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2022,36.048332,-122.01,NA,NA,36.048332,-122.01,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2025,36.1639,-121.7224,NA,NA,36.1639,-121.7224,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2022,36.786667,-122.055,NA,NA,36.786667,-122.055,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2025,37.2154,-122.5518,NA,NA,37.2154,-122.5518,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2022,37.308334,-122.61667,NA,NA,37.308334,-122.61667,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2019,37.6087,-122.8422,NA,NA,37.6087,-122.8422,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2022,37.846664,-123.098335,NA,NA,37.846664,-123.098335,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2022,39.566,-123.977,NA,NA,39.566,-123.977,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2024,39.6873,-123.9813,NA,NA,39.6873,-123.9813,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2025,42.0495,-124.5567,NA,NA,42.0495,-124.5567,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2015-04-07,29.91473,-123.655937,29.926921,-123.663871,29.939112,-123.671806,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,29.944843,-123.666407,29.956399,-123.674272,29.967955,-123.682137,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-04,29.859049,-123.558205,29.853247,-123.570363,29.847445,-123.58252,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,29.920768,-123.649993,29.932349,-123.657883,29.94393,-123.665772,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,29.873035,-123.616753,29.884441,-123.624934,29.895847,-123.633115,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-04,29.928694,-123.639847,29.940163,-123.648682,29.951632,-123.657516,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-07,29.861609,-123.547363,29.853056,-123.56675,29.844503,-123.586136,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,29.872559,-123.533417,29.866419,-123.546738,29.860279,-123.560059,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,29.900652,-123.474525,29.893828,-123.488468,29.887003,-123.502411,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,29.914989,-123.447052,29.908167,-123.460114,29.901346,-123.473175,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,29.945341,-123.389175,29.938395,-123.402432,29.93145,-123.415688,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,29.968873,-123.682763,29.980338,-123.690661,29.991803,-123.698558,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-07,30.038298,-123.740005,30.049714,-123.748111,30.061129,-123.756218,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.041563,-123.733198,30.053193,-123.741425,30.064822,-123.749653,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,29.960665,-123.359444,29.95366,-123.373032,29.946655,-123.38662,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-04,29.965809,-123.3508,29.959243,-123.363926,29.952677,-123.377052,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,29.974566,-123.330696,29.968057,-123.344197,29.961548,-123.357697,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,30.003828,-123.272881,29.997094,-123.285755,29.99036,-123.29863,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,30.019197,-123.24263,30.012221,-123.256424,30.005245,-123.270218,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,30.047823,-123.184456,30.037045,-123.206414,30.026266,-123.228371,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.08984,-123.767335,30.101577,-123.775623,30.113313,-123.78391,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.138455,-123.801603,30.150002,-123.809724,30.161548,-123.817845,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-10,30.066109,-123.74157,30.077179,-123.749764,30.088249,-123.757957,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,30.062077,-123.155319,30.055698,-123.168365,30.04932,-123.181412,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-01,30.08872,-123.160205,30.081349,-123.172975,30.073978,-123.185745,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,30.076477,-123.12645,30.069926,-123.139576,30.063375,-123.152702,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,30.106262,-123.066566,30.099766,-123.079635,30.093269,-123.092705,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,30.121349,-123.035431,30.114475,-123.049641,30.107601,-123.06385,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,30.136467,-123.004379,30.129564,-123.018582,30.12266,-123.032784,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.210445,-123.851893,30.222082,-123.859947,30.23372,-123.868,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.234622,-123.868608,30.246311,-123.876529,30.258,-123.88445,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.18648,-123.83529,30.198043,-123.843299,30.209605,-123.851307,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.162433,-123.818465,30.173986,-123.826551,30.185538,-123.834637,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,30.151041,-122.972702,30.144357,-122.987221,30.137674,-123.00174,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-01,30.19739,-122.971848,30.189826,-122.985062,30.182262,-122.998275,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,30.164856,-122.943344,30.158589,-122.956642,30.152323,-122.96994,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-08,30.178736,-122.91179700000001,30.172303,-122.926472,30.165869,-122.941147,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-13,30.221766,-122.840889,30.214565,-122.854016,30.207365,-122.867142,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-13,30.237373,-122.81234,30.230153,-122.82557,30.222933,-122.838799,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.25892,-123.88511,30.274119,-123.895623,30.289318,-123.906135,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.3467,-123.946208,30.357976,-123.954293,30.369253,-123.962377,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-13,30.250082,-122.780792,30.244377,-122.795468,30.238672,-122.810143,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-01,30.311492,-122.752532,30.302632,-122.764485,30.293772,-122.776438,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-01,30.330065,-122.72746,30.321148,-122.739492,30.31223,-122.751523,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-01,30.348322,-122.70251,30.339517,-122.714496,30.330713,-122.726482,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-01-18,30.322782,-122.637962,30.316946,-122.651361,30.31111,-122.66476,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-13,30.342081,-122.592072,30.335315,-122.605404,30.328548,-122.618736,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.370143,-123.963005,30.381752,-123.971314,30.39336,-123.979622,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-04,30.390972,-123.875483,30.394486,-123.890458,30.398,-123.905433,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2010-01-16,30.443014,-123.918581,30.449938,-123.905122,30.456862,-123.891662,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-13,30.356775,-122.562859,30.349963,-122.576367,30.343151,-122.589874,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-01,30.438503,-122.576623,30.429972,-122.588619,30.42144,-122.600615,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-13,30.371952,-122.532539,30.364961,-122.54652,30.357971,-122.560501,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-13,30.402426,-122.47464,30.395203,-122.488125,30.38798,-122.50161,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-13,30.418112,-122.445786,30.411043,-122.458813,30.403975,-122.47184,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-13,30.449308,-122.388298,30.442181,-122.401531,30.435055,-122.414764,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.450588,-123.969345,30.456799,-123.955172,30.46301,-123.940998,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.463475,-123.939912,30.469524,-123.925974,30.475573,-123.912035,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.501097,-123.852835,30.508688,-123.835231,30.51628,-123.817627,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.524383,-123.798767,30.530355,-123.784555,30.536328,-123.770343,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.536762,-123.769335,30.542555,-123.755461,30.548348,-123.741587,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-02-01,30.547426,-123.769275,30.553874,-123.755497,30.560321,-123.741719,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.548743,-123.740618,30.55496,-123.726419,30.561177,-123.71222,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-01-18,30.455273,-122.374373,30.448183,-122.387417,30.441093,-122.400462,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-01,30.537223,-122.356415,30.537001,-122.372044,30.536778,-122.387673,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-01,30.537508,-122.324045,30.53738,-122.339585,30.537253,-122.355125,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-01,30.540442,-122.255628,30.529028,-122.256358,30.517615,-122.257088,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2012-07-12,30.5135,-122.247333,30.511167,-122.252583,30.508833,-122.257833,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.538592,-122.203593,30.532097,-122.217159,30.525602,-122.230725,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.561622,-123.711275,30.568281,-123.697372,30.57494,-123.683468,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.589205,-123.654055,30.595817,-123.640229,30.60243,-123.626402,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.602823,-123.625517,30.609167,-123.611708,30.61551,-123.5979,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.629477,-123.56827,30.636428,-123.554672,30.643378,-123.541073,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.643857,-123.540143,30.650906,-123.526705,30.657955,-123.513268,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.552428,-122.175262,30.545772,-122.188887,30.539115,-122.202513,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-01,30.624047,-122.24423,30.610804,-122.246128,30.59756,-122.248025,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.56771,-122.14813,30.560357,-122.161136,30.553003,-122.174142,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.615597,-122.067157,30.607829,-122.080347,30.60006,-122.093537,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
